2022-09-16,3.22,3.83,4.04,4.06,4.01,3.93,3.84,3.75,3.67,3.60,3.53,3.47,3.42,3.37,3.33,3.30,3.27,3.24,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,3.36,4.02,4.25,4.29,4.24,4.16,4.07,3.98,3.89,3.81,3.74,3.67,3.61,3.56,3.52,3.48,3.44,3.42,3.39,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10
2022-09-21,3.39,4.07,4.33,4.39,4.35,4.27,4.18,4.08,3.99,3.90,3.82,3.74,3.68,3.62,3.57,3.52,3.48,3.45,3.42,3.39,3.37,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08
2022-09-22,3.28,4.04,4.35,4.44,4.43,4.37,4.29,4.20,4.12,4.03,3.96,3.88,3.82,3.76,3.71,3.67,3.63,3.59,3.56,3.54,3.51,3.50,3.48,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21
2022-09-23,3.86,4.65,4.95,5.04,5.00,4.91,4.80,4.68,4.57,4.47,4.37,4.28,4.20,4.12,4.05,3.99,3.94,3.89,3.85,3.81,3.78,3.75,3.72,3.70,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39
2022-09-26,4.20,5.08,5.43,5.56,5.54,5.46,5.33,5.20,5.07,4.94,4.83,4.72,4.63,4.55,4.48,4.41,4.36,4.31,4.27,4.23,4.20,4.17,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81
2022-09-27,4.41,5.33,5.67,5.79,5.77,5.69,5.59,5.47,5.36,5.24,5.13,5.03,4.93,4.84,4.77,4.70,4.64,4.59,4.54,4.51,4.48,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16
2022-09-28,4.26,5.02,5.27,5.34,5.31,5.23,5.13,5.02,4.90,4.79,4.68,4.58,4.49,4.41,4.34,4.27,4.21,4.16,4.11,4.07,4.03,4.00,3.97,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48
2022-09-29,4.19,4.99,5.27,5.36,5.35,5.28,5.19,5.09,4.99,4.90,4.81,4.73,4.66,4.59,4.53,4.47,4.43,4.38,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67
2022-09-30,4.14,4.95,5.23,5.33,5.34,5.29,5.22,5.13,5.04,4.95,4.86,4.77,4.69,4.61,4.54,4.48,4.43,4.38,4.33,4.29,4.25,4.21,4.18,4.15,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55
2022-10-03,3.99,4.75,5.00,5.09,5.09,5.05,4.98,4.90,4.82,4.73,4.65,4.57,4.49,4.42,4.36,4.31,4.26,4.21,4.17,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52
2022-10-04,3.94,4.66,4.89,4.96,4.95,4.91,4.85,4.77,4.70,4.62,4.54,4.46,4.39,4.33,4.27,4.21,4.17,4.13,4.09,4.05,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59
2022-10-05,4.00,4.79,5.08,5.16,5.15,5.10,5.02,4.93,4.85,4.76,4.68,4.60,4.53,4.46,4.40,4.35,4.30,4.25,4.21,4.18,4.15,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68
2022-10-06,4.09,4.90,5.21,5.30,5.30,5.26,5.19,5.11,5.03,4.94,4.86,4.78,4.71,4.64,4.58,4.52,4.47,4.43,4.39,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88
2022-10-07,4.11,4.91,5.18,5.29,5.31,5.28,5.23,5.16,5.09,5.01,4.93,4.85,4.78,4.72,4.66,4.60,4.55,4.51,4.47,4.44,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94
2022-10-10,4.20,5.00,5.29,5.41,5.44,5.42,5.37,5.32,5.25,5.18,5.11,5.04,4.97,4.91,4.85,4.80,4.75,4.71,4.68,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22
2022-10-11,4.18,4.96,5.23,5.33,5.36,5.35,5.32,5.27,5.21,5.15,5.09,5.02,4.96,4.90,4.85,4.80,4.76,4.72,4.69,4.66,4.63,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28
2022-10-12,4.13,4.87,5.12,5.21,5.24,5.24,5.22,5.19,5.16,5.11,5.07,5.02,4.97,4.92,4.87,4.83,4.80,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38
2022-10-13,4.09,4.79,5.00,5.06,5.07,5.05,5.02,4.98,4.93,4.88,4.82,4.77,4.71,4.66,4.61,4.56,4.52,4.48,4.45,4.43,4.40,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10
2022-10-14,4.07,4.79,5.02,5.10,5.12,5.12,5.10,5.07,5.03,4.98,4.93,4.87,4.82,4.77,4.72,4.68,4.64,4.61,4.58,4.56,4.54,4.52,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29
2022-10-17,3.88,4.51,4.70,4.74,4.74,4.72,4.69,4.65,4.61,4.56,4.51,4.46,4.42,4.37,4.33,4.29,4.25,4.22,4.20,4.17,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86
2022-10-18,3.95,4.58,4.77,4.81,4.81,4.77,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.34,4.30,4.26,4.23,4.20,4.18,4.15,4.14,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83
2022-10-19,3.92,4.55,4.73,4.76,4.74,4.70,4.65,4.60,4.55,4.50,4.44,4.39,4.34,4.29,4.24,4.20,4.16,4.12,4.09,4.06,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62
2022-10-20,3.87,4.51,4.72,4.78,4.77,4.73,4.69,4.64,4.59,4.53,4.48,4.43,4.37,4.32,4.28,4.23,4.19,4.16,4.13,4.10,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.64
2022-10-21,3.90,4.56,4.78,4.83,4.83,4.80,4.76,4.72,4.67,4.62,4.57,4.52,4.46,4.42,4.37,4.33,4.29,4.26,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77
2022-10-24,3.82,4.43,4.63,4.68,4.67,4.62,4.56,4.50,4.43,4.36,4.30,4.23,4.17,4.12,4.06,4.02,3.98,3.94,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48
2022-10-25,3.82,4.37,4.57,4.62,4.60,4.55,4.49,4.43,4.37,4.30,4.24,4.18,4.12,4.06,4.01,3.97,3.92,3.89,3.85,3.82,3.80,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.39
2022-10-26,3.73,4.30,4.49,4.52,4.49,4.44,4.39,4.33,4.27,4.21,4.16,4.10,4.04,3.99,3.95,3.90,3.86,3.83,3.80,3.77,3.74,3.72,3.70,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37
2022-10-27,3.68,4.20,4.37,4.40,4.37,4.31,4.26,4.20,4.14,4.08,4.02,3.96,3.90,3.85,3.80,3.76,3.72,3.69,3.66,3.63,3.61,3.58,3.57,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,3.23
2022-10-28,3.72,4.26,4.45,4.48,4.46,4.41,4.35,4.29,4.22,4.16,4.10,4.04,3.98,3.93,3.88,3.83,3.79,3.76,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.25
2022-10-31,3.72,4.25,4.44,4.49,4.47,4.43,4.37,4.31,4.25,4.18,4.12,4.06,4.00,3.94,3.89,3.85,3.81,3.77,3.74,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23
2022-11-01,3.71,4.20,4.38,4.42,4.40,4.35,4.29,4.23,4.16,4.09,4.03,3.97,3.91,3.86,3.81,3.77,3.74,3.70,3.67,3.65,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,3.23
2022-11-02,3.70,4.16,4.31,4.34,4.32,4.26,4.20,4.14,4.07,4.01,3.95,3.89,3.83,3.78,3.74,3.70,3.67,3.63,3.61,3.58,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21
2022-11-03,3.75,4.21,4.37,4.40,4.37,4.32,4.27,4.21,4.15,4.10,4.04,3.99,3.94,3.90,3.86,3.83,3.79,3.77,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.37,3.36
2022-11-04,3.72,4.16,4.31,4.34,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.92,3.88,3.84,3.81,3.78,3.76,3.74,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40
2022-11-07,3.75,4.19,4.33,4.35,4.33,4.29,4.24,4.19,4.14,4.09,4.04,3.99,3.95,3.91,3.88,3.85,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.47
2022-11-08,3.76,4.19,4.34,4.36,4.33,4.28,4.23,4.17,4.11,4.05,3.99,3.94,3.89,3.85,3.81,3.78,3.75,3.73,3.71,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.36
2022-11-09,3.76,4.17,4.32,4.34,4.30,4.23,4.16,4.09,4.02,3.95,3.89,3.83,3.77,3.72,3.68,3.64,3.61,3.58,3.55,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,3.19,3.18
2022-11-10,3.72,4.10,4.21,4.21,4.16,4.09,4.02,3.95,3.88,3.81,3.75,3.69,3.64,3.59,3.55,3.51,3.48,3.45,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.06
2022-11-11,3.73,4.12,4.23,4.22,4.16,4.10,4.03,3.96,3.90,3.84,3.78,3.72,3.67,3.63,3.59,3.55,3.52,3.49,3.47,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.12,3.11
2022-11-14,3.78,4.15,4.25,4.24,4.19,4.12,4.05,3.98,3.92,3.85,3.79,3.74,3.68,3.64,3.60,3.56,3.53,3.51,3.48,3.47,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13
2022-11-15,3.78,4.14,4.24,4.22,4.16,4.09,4.02,3.94,3.87,3.80,3.73,3.67,3.62,3.57,3.53,3.49,3.46,3.43,3.41,3.39,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08
2022-11-16,3.80,4.15,4.22,4.18,4.10,4.01,3.93,3.85,3.77,3.70,3.63,3.57,3.51,3.46,3.41,3.37,3.34,3.31,3.28,3.26,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.93
2022-11-17,3.83,4.21,4.29,4.26,4.18,4.09,4.00,3.92,3.84,3.77,3.70,3.64,3.58,3.52,3.48,3.43,3.40,3.37,3.34,3.31,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.97,2.96
2022-11-18,3.84,4.22,4.32,4.29,4.22,4.14,4.06,3.97,3.90,3.82,3.75,3.68,3.62,3.56,3.51,3.47,3.43,3.40,3.37,3.34,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98
2022-11-21,3.85,4.22,4.31,4.29,4.22,4.15,4.06,3.98,3.90,3.82,3.74,3.68,3.61,3.56,3.50,3.46,3.42,3.38,3.35,3.33,3.30,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.94,2.93
2022-11-22,3.84,4.20,4.28,4.24,4.17,4.08,3.99,3.91,3.82,3.74,3.67,3.60,3.54,3.48,3.43,3.38,3.34,3.31,3.28,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.87
2022-11-23,3.86,4.23,4.30,4.25,4.16,4.05,3.95,3.86,3.77,3.68,3.60,3.53,3.46,3.40,3.34,3.29,3.25,3.21,3.18,3.15,3.12,3.10,3.08,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75
2022-11-24,3.86,4.24,4.33,4.30,4.22,4.12,4.02,3.92,3.83,3.74,3.66,3.59,3.52,3.46,3.41,3.36,3.31,3.28,3.24,3.21,3.18,3.16,3.14,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.96
2022-11-25,3.87,4.26,4.35,4.31,4.22,4.12,4.03,3.94,3.86,3.77,3.70,3.63,3.56,3.50,3.45,3.40,3.36,3.32,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86
2022-11-28,3.89,4.25,4.33,4.28,4.20,4.10,4.01,3.92,3.84,3.76,3.69,3.62,3.56,3.50,3.45,3.40,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89
2022-11-29,3.91,4.26,4.32,4.26,4.17,4.07,3.97,3.88,3.79,3.72,3.64,3.57,3.51,3.46,3.41,3.36,3.32,3.29,3.26,3.23,3.21,3.19,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87
2022-11-30,3.91,4.27,4.35,4.31,4.21,4.11,4.01,3.92,3.83,3.75,3.68,3.61,3.55,3.50,3.45,3.40,3.37,3.33,3.30,3.28,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93
2022-12-01,3.89,4.23,4.29,4.23,4.12,4.02,3.92,3.84,3.76,3.69,3.62,3.56,3.50,3.45,3.40,3.36,3.32,3.29,3.26,3.23,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91
2022-12-02,3.91,4.25,4.32,4.25,4.15,4.04,3.94,3.86,3.78,3.70,3.63,3.57,3.51,3.46,3.41,3.37,3.34,3.31,3.28,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96
2022-12-05,3.94,4.28,4.35,4.28,4.17,4.06,3.95,3.85,3.76,3.67,3.59,3.52,3.46,3.40,3.35,3.31,3.27,3.24,3.21,3.18,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90
2022-12-06,3.94,4.28,4.35,4.29,4.18,4.06,3.95,3.84,3.74,3.65,3.57,3.50,3.44,3.38,3.33,3.29,3.25,3.22,3.19,3.17,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88
2022-12-07,3.94,4.26,4.32,4.26,4.15,4.03,3.92,3.82,3.72,3.64,3.56,3.49,3.42,3.37,3.32,3.27,3.23,3.20,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88
2022-12-08,3.94,4.24,4.29,4.23,4.13,4.02,3.92,3.83,3.75,3.67,3.60,3.53,3.47,3.42,3.37,3.33,3.29,3.26,3.23,3.21,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.96
2022-12-09,3.95,4.25,4.30,4.22,4.12,4.02,3.92,3.84,3.76,3.69,3.63,3.57,3.51,3.46,3.42,3.38,3.34,3.32,3.29,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02
2022-12-12,3.99,4.31,4.36,4.29,4.18,4.06,3.96,3.87,3.78,3.71,3.63,3.57,3.51,3.46,3.41,3.37,3.34,3.31,3.28,3.26,3.24,3.23,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.02
2022-12-13,4.04,4.36,4.42,4.35,4.25,4.14,4.03,3.94,3.86,3.78,3.71,3.65,3.59,3.54,3.50,3.46,3.43,3.40,3.38,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13
2022-12-14,3.97,4.26,4.30,4.23,4.13,4.04,3.95,3.87,3.80,3.73,3.68,3.62,3.58,3.53,3.50,3.46,3.44,3.41,3.39,3.38,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18
2022-12-15,3.93,4.22,4.27,4.20,4.09,3.98,3.89,3.80,3.73,3.66,3.60,3.54,3.49,3.45,3.41,3.38,3.35,3.33,3.31,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.12,3.12
2022-12-16,3.96,4.28,4.34,4.27,4.18,4.08,3.99,3.90,3.83,3.76,3.69,3.64,3.58,3.53,3.49,3.46,3.43,3.40,3.38,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13
2022-12-19,4.01,4.34,4.41,4.38,4.30,4.21,4.13,4.05,3.97,3.90,3.84,3.78,3.73,3.68,3.64,3.60,3.57,3.55,3.52,3.50,3.49,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28
2022-12-20,4.01,4.33,4.42,4.40,4.33,4.25,4.18,4.10,4.03,3.97,3.91,3.85,3.80,3.76,3.72,3.68,3.65,3.63,3.60,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33
