2022-09-16,4.18,4.54,4.31,3.96,3.64,3.40,3.22,3.08,2.97,2.89,2.84,2.80,2.77,2.76,2.77,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.92,2.93,2.93,2.93,2.93,2.92,2.90,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.55,2.53
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,4.38,4.79,4.58,4.23,3.90,3.63,3.42,3.26,3.14,3.04,2.97,2.92,2.89,2.88,2.89,2.90,2.92,2.95,2.97,3.00,3.02,3.04,3.05,3.06,3.07,3.07,3.06,3.06,3.05,3.03,3.02,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66
2022-09-21,4.41,4.91,4.74,4.37,4.02,3.73,3.50,3.32,3.17,3.06,2.96,2.90,2.86,2.83,2.83,2.84,2.85,2.88,2.90,2.93,2.95,2.98,2.99,3.00,3.01,3.01,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63
2022-09-22,4.40,4.98,4.89,4.56,4.22,3.92,3.69,3.50,3.35,3.23,3.14,3.07,3.02,3.00,2.99,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78
2022-09-23,5.14,5.56,5.48,5.10,4.65,4.27,3.98,3.78,3.62,3.47,3.35,3.24,3.16,3.10,3.07,3.05,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.21,3.22,3.22,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89
2022-09-26,5.61,6.13,6.08,5.72,5.26,4.80,4.42,4.12,3.89,3.73,3.62,3.55,3.50,3.48,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34
2022-09-27,5.94,6.38,6.29,5.92,5.51,5.13,4.81,4.54,4.30,4.10,3.94,3.82,3.74,3.69,3.68,3.68,3.70,3.74,3.78,3.83,3.87,3.91,3.95,3.99,4.01,4.04,4.05,4.06,4.07,4.07,4.06,4.06,4.04,4.03,4.01,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71
2022-09-28,5.57,5.84,5.68,5.37,5.02,4.66,4.36,4.10,3.88,3.69,3.55,3.44,3.36,3.31,3.28,3.27,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77
2022-09-29,5.53,5.88,5.77,5.46,5.11,4.79,4.52,4.31,4.13,3.99,3.88,3.79,3.73,3.69,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.62,3.60,3.58,3.55,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.90,2.88
2022-09-30,5.53,5.83,5.75,5.50,5.21,4.91,4.65,4.41,4.20,4.02,3.87,3.76,3.67,3.61,3.57,3.54,3.52,3.51,3.49,3.48,3.46,3.43,3.41,3.38,3.35,3.32,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71
2022-10-03,5.28,5.56,5.45,5.23,4.97,4.71,4.47,4.24,4.04,3.87,3.74,3.64,3.56,3.51,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83
2022-10-04,5.20,5.40,5.26,5.05,4.81,4.58,4.37,4.17,3.99,3.83,3.69,3.59,3.51,3.46,3.42,3.41,3.41,3.41,3.42,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.39,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.05
2022-10-05,5.31,5.68,5.56,5.27,4.96,4.68,4.44,4.25,4.08,3.93,3.80,3.70,3.62,3.56,3.53,3.51,3.50,3.50,3.50,3.51,3.52,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09
2022-10-06,5.41,5.84,5.74,5.45,5.16,4.89,4.66,4.46,4.27,4.11,3.98,3.87,3.78,3.73,3.69,3.67,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29
2022-10-07,5.45,5.77,5.68,5.51,5.28,5.03,4.80,4.58,4.39,4.22,4.08,3.97,3.88,3.83,3.79,3.77,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.79,3.79,3.77,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32
2022-10-10,5.54,5.89,5.83,5.65,5.44,5.22,5.01,4.81,4.62,4.45,4.32,4.21,4.13,4.08,4.05,4.03,4.04,4.04,4.06,4.07,4.09,4.10,4.11,4.11,4.12,4.11,4.11,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.62
2022-10-11,5.51,5.79,5.72,5.57,5.39,5.21,5.02,4.84,4.67,4.51,4.38,4.27,4.18,4.12,4.09,4.07,4.07,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.19,4.20,4.20,4.20,4.19,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.74,3.71,3.68
2022-10-12,5.41,5.66,5.56,5.42,5.29,5.17,5.06,4.93,4.79,4.65,4.53,4.42,4.33,4.27,4.23,4.21,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.28,4.26,4.24,4.22,4.19,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.83,3.80
2022-10-13,5.33,5.48,5.33,5.17,5.03,4.90,4.76,4.63,4.48,4.34,4.20,4.09,3.99,3.93,3.89,3.87,3.86,3.87,3.89,3.92,3.95,3.98,4.00,4.02,4.04,4.05,4.05,4.06,4.05,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.60,3.57,3.54,3.51
2022-10-14,5.31,5.55,5.42,5.27,5.15,5.03,4.91,4.78,4.63,4.49,4.35,4.24,4.15,4.09,4.05,4.03,4.04,4.05,4.08,4.11,4.14,4.17,4.19,4.22,4.23,4.25,4.25,4.26,4.26,4.25,4.24,4.23,4.22,4.20,4.18,4.16,4.14,4.12,4.09,4.07,4.04,4.01,3.99,3.96,3.94,3.91,3.88,3.85,3.83,3.80
2022-10-17,4.95,5.16,4.98,4.79,4.66,4.55,4.45,4.34,4.21,4.09,3.97,3.88,3.80,3.75,3.72,3.70,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.77,3.78,3.78,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.40,3.38
2022-10-18,5.03,5.23,5.04,4.85,4.69,4.55,4.42,4.29,4.17,4.06,3.95,3.86,3.79,3.74,3.71,3.69,3.69,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,3.27
2022-10-19,4.98,5.19,4.99,4.75,4.57,4.43,4.31,4.20,4.08,3.96,3.85,3.75,3.66,3.60,3.56,3.53,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.54,3.54,3.53,3.52,3.51,3.49,3.47,3.45,3.43,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95
2022-10-20,4.92,5.21,5.06,4.83,4.64,4.48,4.35,4.23,4.12,4.00,3.89,3.79,3.71,3.64,3.60,3.57,3.55,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93
2022-10-21,4.97,5.29,5.11,4.89,4.73,4.60,4.48,4.35,4.23,4.10,3.99,3.89,3.81,3.76,3.72,3.70,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.71,3.70,3.69,3.68,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13
2022-10-24,4.80,5.10,4.95,4.72,4.50,4.30,4.13,3.96,3.81,3.68,3.57,3.48,3.42,3.37,3.34,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.38,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,2.85
2022-10-25,4.73,4.99,4.88,4.63,4.41,4.23,4.08,3.93,3.79,3.66,3.54,3.45,3.37,3.32,3.28,3.26,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.74
2022-10-26,4.63,4.95,4.75,4.48,4.27,4.11,3.99,3.87,3.75,3.63,3.53,3.43,3.36,3.30,3.26,3.24,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.27,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.75
2022-10-27,4.51,4.77,4.61,4.35,4.14,3.98,3.85,3.72,3.60,3.48,3.37,3.28,3.20,3.15,3.12,3.10,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.17,3.17,3.16,3.15,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.59
2022-10-28,4.57,4.88,4.72,4.46,4.24,4.07,3.93,3.79,3.66,3.53,3.42,3.33,3.25,3.20,3.17,3.15,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58
2022-10-31,4.54,4.86,4.76,4.52,4.30,4.12,3.95,3.81,3.67,3.54,3.43,3.34,3.27,3.22,3.18,3.16,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.16,3.16,3.15,3.13,3.12,3.10,3.08,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51
2022-11-01,4.48,4.79,4.66,4.42,4.21,4.01,3.85,3.69,3.56,3.44,3.35,3.27,3.21,3.17,3.15,3.14,3.13,3.14,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57
2022-11-02,4.44,4.68,4.54,4.32,4.10,3.92,3.75,3.61,3.48,3.37,3.29,3.22,3.16,3.13,3.11,3.10,3.10,3.11,3.12,3.13,3.15,3.15,3.16,3.16,3.16,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62
2022-11-03,4.48,4.74,4.60,4.37,4.16,4.00,3.87,3.75,3.64,3.55,3.47,3.40,3.35,3.32,3.30,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.34,3.34,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.16,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.73
2022-11-04,4.42,4.67,4.52,4.29,4.11,3.97,3.86,3.75,3.64,3.55,3.47,3.41,3.37,3.34,3.33,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.42,3.43,3.42,3.42,3.41,3.39,3.37,3.35,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77
2022-11-07,4.45,4.68,4.53,4.32,4.15,4.01,3.89,3.78,3.68,3.59,3.52,3.46,3.43,3.41,3.41,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.52,3.52,3.52,3.51,3.50,3.48,3.47,3.45,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86
2022-11-08,4.45,4.68,4.55,4.32,4.12,3.96,3.81,3.69,3.58,3.48,3.40,3.35,3.31,3.29,3.28,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.39,3.39,3.39,3.38,3.37,3.36,3.34,3.32,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73
2022-11-09,4.42,4.66,4.52,4.25,4.01,3.82,3.66,3.52,3.40,3.29,3.20,3.14,3.10,3.07,3.06,3.06,3.07,3.09,3.11,3.13,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54
2022-11-10,4.36,4.50,4.34,4.08,3.85,3.66,3.50,3.37,3.25,3.16,3.09,3.03,2.99,2.97,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.07,3.07,3.07,3.06,3.05,3.04,3.02,3.00,2.97,2.95,2.92,2.89,2.87,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42
2022-11-11,4.37,4.54,4.33,4.05,3.84,3.69,3.56,3.44,3.33,3.23,3.15,3.09,3.05,3.02,3.01,3.02,3.03,3.04,3.06,3.08,3.09,3.10,3.11,3.11,3.11,3.11,3.10,3.08,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.49,2.45
2022-11-14,4.39,4.53,4.34,4.09,3.88,3.71,3.57,3.44,3.32,3.23,3.15,3.09,3.06,3.04,3.04,3.04,3.05,3.07,3.09,3.10,3.12,3.13,3.13,3.13,3.13,3.12,3.11,3.09,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.54
2022-11-15,4.38,4.52,4.31,4.05,3.82,3.64,3.49,3.35,3.23,3.13,3.05,2.99,2.95,2.93,2.92,2.93,2.94,2.96,2.99,3.01,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.52
2022-11-16,4.40,4.49,4.21,3.90,3.67,3.50,3.36,3.22,3.10,3.00,2.91,2.84,2.80,2.77,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.90,2.90,2.90,2.90,2.89,2.88,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39
2022-11-17,4.47,4.59,4.31,3.99,3.75,3.56,3.42,3.28,3.16,3.06,2.97,2.90,2.85,2.82,2.80,2.80,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.92,2.92,2.92,2.92,2.91,2.90,2.88,2.86,2.85,2.82,2.80,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38
2022-11-18,4.48,4.61,4.37,4.07,3.83,3.64,3.48,3.33,3.19,3.08,2.98,2.91,2.86,2.83,2.81,2.82,2.83,2.84,2.86,2.88,2.90,2.91,2.92,2.93,2.93,2.93,2.92,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40
2022-11-21,4.48,4.58,4.37,4.09,3.86,3.66,3.48,3.32,3.18,3.05,2.96,2.88,2.83,2.80,2.78,2.78,2.78,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.87,2.86,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.36,2.34,2.31
2022-11-22,4.46,4.54,4.29,4.00,3.75,3.55,3.38,3.23,3.09,2.97,2.87,2.80,2.75,2.72,2.70,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.80,2.80,2.79,2.78,2.77,2.75,2.74,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30
2022-11-23,4.49,4.58,4.28,3.93,3.65,3.44,3.26,3.11,2.97,2.85,2.75,2.67,2.61,2.58,2.55,2.55,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.61,2.60,2.58,2.55,2.53,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.17,2.14
2022-11-24,4.49,4.64,4.37,4.03,3.74,3.51,3.32,3.17,3.04,2.92,2.83,2.76,2.70,2.65,2.62,2.61,2.60,2.61,2.62,2.64,2.66,2.69,2.72,2.76,2.80,2.85,2.90,2.94,2.99,3.03,3.07,3.09,3.11,3.13,3.13,3.12,3.11,3.08,3.04,2.98,2.92,2.84,2.75,2.64,2.53,2.41,2.29,2.15,2.02,1.87
2022-11-25,4.50,4.66,4.37,4.01,3.75,3.55,3.38,3.24,3.11,2.99,2.89,2.81,2.75,2.70,2.68,2.66,2.66,2.67,2.69,2.71,2.72,2.74,2.75,2.76,2.77,2.77,2.77,2.76,2.75,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.22
2022-11-28,4.50,4.60,4.31,3.99,3.73,3.54,3.37,3.24,3.11,3.00,2.91,2.84,2.78,2.75,2.73,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.81,2.81,2.80,2.80,2.79,2.77,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32
2022-11-29,4.51,4.58,4.27,3.93,3.67,3.47,3.31,3.18,3.06,2.95,2.87,2.80,2.74,2.71,2.69,2.69,2.69,2.70,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.80,2.80,2.79,2.78,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32
2022-11-30,4.50,4.64,4.36,3.99,3.70,3.49,3.34,3.21,3.10,3.00,2.92,2.85,2.80,2.77,2.75,2.74,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.85,2.86,2.85,2.85,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39
2022-12-01,4.47,4.56,4.24,3.85,3.58,3.41,3.29,3.18,3.08,2.99,2.90,2.83,2.78,2.74,2.72,2.72,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.84,2.85,2.85,2.85,2.85,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39
2022-12-02,4.48,4.59,4.26,3.87,3.60,3.43,3.30,3.19,3.08,2.99,2.91,2.85,2.80,2.77,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.92,2.92,2.92,2.91,2.90,2.89,2.88,2.86,2.84,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49
2022-12-05,4.51,4.62,4.30,3.90,3.60,3.38,3.22,3.08,2.96,2.85,2.77,2.71,2.67,2.65,2.65,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.81,2.83,2.84,2.85,2.85,2.85,2.85,2.84,2.83,2.82,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.43
2022-12-06,4.50,4.62,4.32,3.92,3.60,3.36,3.17,3.02,2.90,2.80,2.73,2.68,2.65,2.64,2.64,2.65,2.67,2.70,2.72,2.75,2.77,2.79,2.81,2.82,2.83,2.84,2.84,2.83,2.83,2.82,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42
2022-12-07,4.49,4.57,4.27,3.87,3.56,3.34,3.18,3.04,2.92,2.82,2.74,2.67,2.63,2.61,2.60,2.61,2.62,2.65,2.68,2.71,2.74,2.76,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.83,2.82,2.81,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46
2022-12-08,4.46,4.54,4.22,3.86,3.59,3.40,3.25,3.13,3.02,2.92,2.84,2.78,2.73,2.71,2.70,2.70,2.71,2.74,2.76,2.79,2.82,2.84,2.86,2.88,2.89,2.90,2.91,2.91,2.91,2.90,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.53
2022-12-09,4.47,4.54,4.20,3.83,3.58,3.43,3.31,3.21,3.10,3.01,2.93,2.86,2.82,2.80,2.80,2.81,2.82,2.85,2.87,2.90,2.92,2.94,2.95,2.97,2.97,2.98,2.98,2.98,2.97,2.97,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60
2022-12-12,4.52,4.62,4.28,3.88,3.60,3.42,3.28,3.16,3.05,2.96,2.88,2.82,2.78,2.76,2.76,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.94,2.96,2.97,2.98,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.64,2.62,2.60
2022-12-13,4.58,4.68,4.36,3.97,3.69,3.49,3.35,3.23,3.13,3.05,2.98,2.93,2.91,2.89,2.89,2.91,2.93,2.95,2.98,3.01,3.03,3.05,3.07,3.09,3.10,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74
2022-12-14,4.47,4.53,4.21,3.87,3.62,3.47,3.36,3.27,3.20,3.13,3.07,3.02,2.99,2.98,2.98,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.15,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80
2022-12-15,4.42,4.50,4.18,3.81,3.54,3.37,3.26,3.16,3.08,3.01,2.95,2.91,2.89,2.88,2.88,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76
2022-12-16,4.49,4.59,4.27,3.92,3.67,3.51,3.38,3.27,3.17,3.09,3.02,2.96,2.93,2.91,2.91,2.92,2.94,2.96,2.99,3.02,3.04,3.06,3.08,3.09,3.10,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74
2022-12-19,4.56,4.67,4.42,4.11,3.87,3.70,3.55,3.43,3.32,3.23,3.16,3.11,3.08,3.06,3.06,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.21,3.22,3.23,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90
2022-12-20,4.53,4.69,4.48,4.18,3.95,3.78,3.64,3.53,3.43,3.35,3.28,3.22,3.19,3.16,3.15,3.16,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91
